query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUMta3BUWE9nEAE,https://www.google.com/maps/contrib/101016896788683046103?hl=en-US,Lee Adrian,101016896788683046103,https://lh3.googleusercontent.com/a-/ACB-R5T6E5E2eaSUqNNITGwaHevjzqt19zW0_UYN8sej=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Cycling with grp there. Night very cosy and quite colorful with the lights from indoor stadium. A place where u can relax yourself there.,https://lh5.googleusercontent.com/p/AF1QipMSFlOXRiy-3C1QnPFvcbunVofpaURmGSwTQjXl,https://lh5.googleusercontent.com/p/AF1QipMSFlOXRiy-3C1QnPFvcbunVofpaURmGSwTQjXl,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMta3BUWE9nEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIC-kpTXOg%7CCgwIuLv8mgYQuJuX4QI%7C?hl=en-US,4,1667177912,10/31/2022 00:58:32,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUN1b29HWEpnEAE,https://www.google.com/maps/contrib/112203798047995879572?hl=en-US,L R,112203798047995879572,https://lh3.googleusercontent.com/a/AGNmyxb9eikvhYw-IRlwq4LiU09q2uqIGX8KbhKRx4vx=s120-c-c0x00000000-cc-rp-mo-ba7-br100,"Beautiful park
Not crowded with people

Recommend for all",https://lh5.googleusercontent.com/p/AF1QipO4pegUd_GEPSu5H_OmIL0oUcGOinRuGcHvXnkZ,"https://lh5.googleusercontent.com/p/AF1QipO4pegUd_GEPSu5H_OmIL0oUcGOinRuGcHvXnkZ, https://lh5.googleusercontent.com/p/AF1QipPl-sVKRF6W74B_4Z_pj6UUyZcmh_fG6n4G1KIF, https://lh5.googleusercontent.com/p/AF1QipM1CovsqC4AyuFIwqBJiNvzvUjnlZQQfXqypyuO, https://lh5.googleusercontent.com/p/AF1QipMpzxBQINHzVTJLDwjF0pD2tnUZcmLQ5jdBITPF, https://lh5.googleusercontent.com/p/AF1QipNXnYTsmYwKdtan6dFiYeIhOv1NWg1gd-S1b6j6, https://lh5.googleusercontent.com/p/AF1QipORFF_O2DeQstFbucKZhw2YP6A3SjkVNX22kjxa, https://lh5.googleusercontent.com/p/AF1QipMHuGFu2Ut-EzvQVEtZQP30YbtoOVkG04WZMRUd, https://lh5.googleusercontent.com/p/AF1QipMY_97L92zZBxY01hpoeRAyDb9gmQUyNmRe_C9D, https://lh5.googleusercontent.com/p/AF1QipPgiNnGyh2z3wpRmNrS-S7qhFoQekaMyo0GC9Oz, https://lh5.googleusercontent.com/p/AF1QipMxFEJNz_kJnHHR0GJF7qPPbbFVHXn2xYxHxUBU, https://lh5.googleusercontent.com/p/AF1QipOirBsoBTwwp9NTx186HSy_ZAtm_Oaik5BpVjd0, https://lh5.googleusercontent.com/p/AF1QipM-97uC9RAXbFo8NgYgfUQy1p0x8PnI1EYURUrD, https://lh5.googleusercontent.com/p/AF1QipPu8gqZkDPqp42_7PvBXMyYW7hyXwvELulbVLht, https://lh5.googleusercontent.com/p/AF1QipPpWzHMUl-03rVg9OWYmJVjO_N18QZKMBgQzUCH, https://lh5.googleusercontent.com/p/AF1QipNyFSG9ivzvn_GAeBZdHd3uKur0mQHCSE1KhbmH",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN1b29HWEpnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICuooGXJg%7CCgwIi8LJlwYQkNeanQE%7C?hl=en-US,4,1660051723,08/09/2022 13:28:43,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNodmFQd2Z3EAE,https://www.google.com/maps/contrib/109972562259814812758?hl=en-US,Mei Hwan Sia PropNex,109972562259814812758,https://lh3.googleusercontent.com/a-/ACB-R5Tlm8y2XZ5x5FCMxQkTEn_0HWtyXmPevc35iMzm1Q=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"""Discover the world of otters: playful, clever, and fiercely competitive."" Where to find Otters??? Want to see otter eating fish & fighting!!!",https://lh5.googleusercontent.com/p/AF1QipP26K9EfOpnjLmXsYlacGnYgz2wWwGFWOpp5_sA,"https://lh5.googleusercontent.com/p/AF1QipP26K9EfOpnjLmXsYlacGnYgz2wWwGFWOpp5_sA, https://lh5.googleusercontent.com/p/AF1QipP2d7DOkProPWneaqL3WWssXzV6Baw4RpmjV619, https://lh5.googleusercontent.com/p/AF1QipNpk5ZW6c6UvixYQ_RfM96US7UoeV2Y6JAMG5MQ, https://lh5.googleusercontent.com/p/AF1QipPHpuvpd8oNI-dmFftqWW65B2HM6b8U5c38YCiG, https://lh5.googleusercontent.com/p/AF1QipO2ozpLSpcDF6fmb8HIYY8p9nnZfJeIaYPfYGW4, https://lh5.googleusercontent.com/p/AF1QipPYwFWprQO1PuEygkcm9yBcSRGWK8rmVYmW_Unl, https://lh5.googleusercontent.com/p/AF1QipNwf_rwJ4wJsb6TJ8gpsU4HLAVfCGyfr3WtxM50, https://lh5.googleusercontent.com/p/AF1QipOtrkk8e2ohIUCxTP6m8gjfzDTPBwgOGElGuggJ, https://lh5.googleusercontent.com/p/AF1QipNrHgEmXTu-Wt76x7KLJMXPgy6A6nqFVNkGUpvF",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNodmFQd2Z3EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIChvaPwfw%7CCgwI4ZHNnwYQ0IbC4gI%7C?hl=en-US,5,1676888289,02/20/2023 10:18:09,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNoMGVITjRnRRAB,https://www.google.com/maps/contrib/115318074986700530202?hl=en-US,Ron Phipps,115318074986700530202,https://lh3.googleusercontent.com/a-/ACB-R5Qa1GC26uJaF3BvrZC3BkVWJzc75Jf6MB9dRn6F7gA=s120-c-c0x00000000-cc-rp-mo-ba5-br100,Great Place to relax and if you fly a drone then you can do it here. Just outside the park,https://lh5.googleusercontent.com/p/AF1QipNanCl2qYgvlti5_WcPOXFJHFlU4j5rfbeULM7U,https://lh5.googleusercontent.com/p/AF1QipNanCl2qYgvlti5_WcPOXFJHFlU4j5rfbeULM7U,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNoMGVITjRnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICh0eHN4gE%7CCgsItK6znwYQ0OPweA%7C?hl=en-US,5,1676465972,02/15/2023 12:59:32,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUMtX3AtdFF3EAE,https://www.google.com/maps/contrib/101122161144870074159?hl=en-US,Evelyn Tan,101122161144870074159,https://lh3.googleusercontent.com/a-/ACB-R5TrY_Or2LxJMNTJqDOxT9XWwpqzmFxsVRz7qpIe=s120-c-c0x00000000-cc-rp-mo-br100,"Lovely park for exercising, jogging and running. Good venue to hold event.",https://lh5.googleusercontent.com/p/AF1QipNXXjMFW2dUTVeiyXGqmAr4x1BHpBM2UPt9ETTt,https://lh5.googleusercontent.com/p/AF1QipNXXjMFW2dUTVeiyXGqmAr4x1BHpBM2UPt9ETTt,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMtX3AtdFF3EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIC-_p-tQw%7CCgwI8tqZmwYQ0KL8lwE%7C?hl=en-US,5,1667657074,11/05/2022 14:04:34,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUMtX08tLUpREAE,https://www.google.com/maps/contrib/108150605057245808646?hl=en-US,C P (cP),108150605057245808646,https://lh3.googleusercontent.com/a/AGNmyxb1niG-t8UxrysHaf-K-YbrRQ4hJPyNnUEWnuZf_J4=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Nice view of the National Stadium from this side of the park. Love the serenity.,https://lh5.googleusercontent.com/p/AF1QipP_9LLVaB5swAoEOKgPKnkOIPy2QqE3QP72unN7,https://lh5.googleusercontent.com/p/AF1QipP_9LLVaB5swAoEOKgPKnkOIPy2QqE3QP72unN7,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMtX08tLUpREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIC-_O--JQ%7CCgwI24f4mgYQyOTZlAI%7C?hl=en-US,5,1667105755,10/30/2022 04:55:55,3,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNxM3Vhbl9RRRAB,https://www.google.com/maps/contrib/106655270297873073853?hl=en-US,Cello Febrian,106655270297873073853,https://lh3.googleusercontent.com/a-/ACB-R5TptnHEouix0Qtj3i8uqXEQ1znNs-nP2qcPtY5Y=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"Love the walk at kallang riverside! Already went for a few times! It’s a full 10.5km loop.

Start on the left path towards kallang mrt. Cross the kallang bridge and immediately u-turn towards the opposite river bank at the end of the kallang bridge.

Head towards stadium, then tanjong rhu bridge, the pebble bay condo, then towards Marina barrage.

Once you reach Marina barrage, it’s 5.8km and I took about 1.15hrs cos I am doing brisk walk.

Then go towards garden by the bay, then cross the helix bridge, cross the road and head towards singapore flyer, then follow the path back to kallang riverside.

Whole journey 2hrs.10.5km.

Here’s another the tip!

Must start the walk before 7am! Nothing later than that, else when you reach singapore flyer, the sun is very hot!

I tried once at 7.45am, regretted it.",https://lh5.googleusercontent.com/p/AF1QipNCQqDo9pWecDkymfUuo9yc4wnXTa6yZGJxT8p1,"https://lh5.googleusercontent.com/p/AF1QipNCQqDo9pWecDkymfUuo9yc4wnXTa6yZGJxT8p1, https://lh5.googleusercontent.com/p/AF1QipNEHnXaq205NFslGFUlnc9sgbnB2v3sJwTxEQft, https://lh5.googleusercontent.com/p/AF1QipM0Ow2ZzTNftyl7-CQWiuayRetPKHuWuZRix_cA, https://lh5.googleusercontent.com/p/AF1QipNT1C90p-f3y_MV0EJrfWbHsaOox5pxbmOzRkkx, https://lh5.googleusercontent.com/p/AF1QipM8YrIe7gHIWCfbVWDNCDNOYSzgokTR2Q1ZnPTg, https://lh5.googleusercontent.com/p/AF1QipO1C00ASA1sBNPRWS4fo_PmFXHH9ckRzYohWZpG, https://lh5.googleusercontent.com/p/AF1QipOj5ngs6vvvP2jG8juCFggPJ2z6CoElrHSh6KYP, https://lh5.googleusercontent.com/p/AF1QipMow3VVJqG7B3DMvf1eHP2dDwWKoLGnpvbmOAwb, https://lh5.googleusercontent.com/p/AF1QipMMohq8oNdh6ahrUKyxYuBCLkbZdZes-Wb1DmIq, https://lh5.googleusercontent.com/p/AF1QipOzFVGN0ORHx7EUU6RAk2m-F1-C2dufQKdPW321, https://lh5.googleusercontent.com/p/AF1QipMiZ3FVL-9FsTugYU8hjZ2XBX8Er6XOUNca8XFV, https://lh5.googleusercontent.com/p/AF1QipNrFBSjv8OsuUNIlfSN1kCX6D4YsADD1Jqbstp9, https://lh5.googleusercontent.com/p/AF1QipNYZhNsTMlgWrPe5uMueZMPBTsWivDi6x98hynR, https://lh5.googleusercontent.com/p/AF1QipMrZv4LXAy3z5QxO6PgtSrM7r49jChoZwwn8rqc, https://lh5.googleusercontent.com/p/AF1QipNhY4y1EPYhnQGf95tQxfhrUNJ0OmTeRDALbQ0x",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNxM3Vhbl9RRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICq3uan_QE%7CCgsIxNv6hQYQoK28Ig%7C?hl=en-US,5,1623109060,06/07/2021 23:37:40,3,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURxOE5xZW5RRRAB,https://www.google.com/maps/contrib/102836919963030120937?hl=en-US,Tina Yan,102836919963030120937,https://lh3.googleusercontent.com/a/AGNmyxbFoxMFbZlcwYW7s0e5j-2hg-vpxed5ZR5iPH8-=s120-c-c0x00000000-cc-rp-mo-ba3-br100,Quiet river view park， can explore wild animals here. Managed to see fish，turtle and monitor lizard on my visit.,https://lh5.googleusercontent.com/p/AF1QipPiyNJ_kEu5NCFsps_bmYRjelGH_De_F7fcO-5k,"https://lh5.googleusercontent.com/p/AF1QipPiyNJ_kEu5NCFsps_bmYRjelGH_De_F7fcO-5k, https://lh5.googleusercontent.com/p/AF1QipM3_fDG1V4WjvoTPAl3NN2bmyHGE-tfEos5O-F9, https://lh5.googleusercontent.com/p/AF1QipPgeL633WYv7cnjTuCcYeJRuXAKxQnmf5CdEhT2, https://lh5.googleusercontent.com/p/AF1QipM87CXG_jN5lNFFdW1_YsqSBO8okV5GiLNTy-13, https://lh5.googleusercontent.com/p/AF1QipO6uZqARWiRGFsBE4Z57QeniH6kJRGh1vGR8vNg, https://lh5.googleusercontent.com/p/AF1QipNleDTyHS73axi177ewql9klxN4xIXjGAtmD6ML, https://lh5.googleusercontent.com/p/AF1QipOh-wViSMU-H-YzRKMsgDj3od0b2qpsFll8FStM, https://lh5.googleusercontent.com/p/AF1QipMWmAXRVg7iX4x3Fr7I9lPeynQ2DN2ZNCSidTOg, https://lh5.googleusercontent.com/p/AF1QipMVO3XDg4hpYtOtbTOJE2uz2nTOSBQFqnYBLnb0",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURxOE5xZW5RRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDq8NqenQE%7CCgsIrKTchgYQ2Jz3dA%7C?hl=en-US,5,1624707628,06/26/2021 11:40:28,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURTbXRhek93EAE,https://www.google.com/maps/contrib/116887973096497242776?hl=en-US,Emilie Yeo,116887973096497242776,https://lh3.googleusercontent.com/a/AGNmyxZjVjscXea1GJGH49PJ-z42AgC0MLFD5Gh81JMf=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"Caught the sunrise from this park.
Lovely walk around kallang basin. Not crowded on a weekday morning. Along the bay you will catch some rowers doing their thing. Indoor stadium and National stadium is your backdrop! Wish access to this park was a little bit easier. We walked in from the f1 pit area, we later found out that there is a linkway via concourse-city gate area..",https://lh5.googleusercontent.com/p/AF1QipNig_UCfxKZGdtMn9608ywieNMkeOVu9PU4sk9q,"https://lh5.googleusercontent.com/p/AF1QipNig_UCfxKZGdtMn9608ywieNMkeOVu9PU4sk9q, https://lh5.googleusercontent.com/p/AF1QipPjCPw8_2SL0obaLpX_VXf9Zt7AkcQqnqnhsKhC, https://lh5.googleusercontent.com/p/AF1QipNP_bhMN_hjJQBUzgcNRVq9XuawBfN8UlYVovde, https://lh5.googleusercontent.com/p/AF1QipM5fV-WRZ0bwuIug4mu46Ze_3DtDQ7ffnFhsxeF, https://lh5.googleusercontent.com/p/AF1QipOfGP0XZ_AJNm6mpfpn_X_eJTIJMRcTK8Pw-OKO",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURTbXRhek93EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDSmtazOw%7CCgsIkZiF_wUQ2IrqJw%7C?hl=en-US,4,1608600593,12/22/2020 01:29:53,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURzeVpMa0R3EAE,https://www.google.com/maps/contrib/108834104430587343562?hl=en-US,Adrian Tan,108834104430587343562,https://lh3.googleusercontent.com/a-/ACB-R5Qe4JVSA7WKzHPNV9aR559aaOr3YQ9DMjEedp89kYU=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Love this beautiful small park at the basin of Kallang river. Catch the sunrise or the occasional otters that swim pass or the dragon boat friends during the weekends. Pictures of a clean up crew. Y Love Is An Action in March 2020. Kudos!,https://lh5.googleusercontent.com/p/AF1QipOlYiOWCyMdGaj3gpnt35bOUT-HSTBCkKD8T8iJ,"https://lh5.googleusercontent.com/p/AF1QipOlYiOWCyMdGaj3gpnt35bOUT-HSTBCkKD8T8iJ, https://lh5.googleusercontent.com/p/AF1QipN6Ax9dHqQTXcLq2CR5JAMIe2yQ0vuY09iZpwGe, https://lh5.googleusercontent.com/p/AF1QipOKVjDhyBxcvC6PXYcTfPeK5XWsgLduYnc_ofaq, https://lh5.googleusercontent.com/p/AF1QipNXUy9HKSpXeq8SEoMFMilj7bs64t4AoRiFwdTV",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURzeVpMa0R3EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDsyZLkDw%7CCgwIl6yR8wUQ8Pq8owI%7C?hl=en-US,5,1583633943,03/08/2020 02:19:03,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUR5OVA3VGtnRRAB,https://www.google.com/maps/contrib/103721091977435845812?hl=en-US,Zain A,103721091977435845812,https://lh3.googleusercontent.com/a-/ACB-R5RZzIwTSYEM98Q-80Oh3THUQ9gsplkXw5K6t6bfEg=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"Kallang riverside park is linked to the marina park area. It is located closer to Kallang MRT station and is a rather small stretch of riverside greenery that has a great view of the National Stadium.
The area is shaded so one can come here at any time during the day.",https://lh5.googleusercontent.com/p/AF1QipOncKlzR-ty-s5TGT8oFFpVnBZJM8tKQdV_LOcj,"https://lh5.googleusercontent.com/p/AF1QipOncKlzR-ty-s5TGT8oFFpVnBZJM8tKQdV_LOcj, https://lh5.googleusercontent.com/p/AF1QipMEsKgpcGtwyDYf1boThb9j8p4Hp5psxcomtGEv",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR5OVA3VGtnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDy9P7TkgE%7CCgsI2KfigQYQoPLDGA%7C?hl=en-US,4,1614320600,02/26/2021 06:23:20,3,-3211321509550367522
